batch_id,dc_id,sku_id,quantity,manufacture_date,expiry_date,receipt_date_at_dc,shelf_life_days,batch_status
BAT01372,DC002,MED005,0.0,2026-03-14,2026-11-01,2026-03-14,232,near_expiry
BAT01373,DC008,MED006,0.0,2026-03-16,2026-10-04,2026-03-16,202,near_expiry
BAT01374,DC002,MED007,0.0,2026-03-14,2027-02-07,2026-03-14,330,active
BAT01375,DC006,MED009,0.0,2026-03-18,2027-03-19,2026-03-18,366,active
BAT01376,DC001,MED012,0.0,2026-03-15,2026-09-27,2026-03-15,196,near_expiry
BAT01377,DC005,MED016,0.0,2026-03-17,2026-10-29,2026-03-17,226,near_expiry
BAT01378,DC001,MED020,0.0,2026-03-15,2027-01-23,2026-03-15,314,active
BAT01379,DC004,MED021,0.0,2026-03-16,2027-08-05,2026-03-16,507,active
BAT01380,DC006,MED021,0.0,2026-03-18,2027-08-07,2026-03-18,507,active
BAT01381,DC001,MED023,0.0,2026-03-15,2027-02-15,2026-03-15,337,active
BAT01382,DC003,MED023,0.0,2026-03-14,2027-02-14,2026-03-14,337,active
BAT01383,DC006,MED025,0.0,2026-03-18,2027-06-22,2026-03-18,461,active
BAT01384,DC001,MED026,0.0,2026-03-15,2027-06-14,2026-03-15,456,active
BAT01385,DC004,MED027,0.0,2026-03-16,2027-06-03,2026-03-16,444,active
BAT01386,DC003,MED034,0.0,2026-03-14,2027-05-04,2026-03-14,416,active
BAT01387,DC002,MED036,0.0,2026-03-14,2027-05-16,2026-03-14,428,active
BAT01388,DC001,MED038,0.0,2026-03-15,2027-09-02,2026-03-15,536,active
BAT01389,DC003,MED038,0.0,2026-03-14,2027-09-01,2026-03-14,536,active
BAT01390,DC003,MED040,0.0,2026-03-14,2027-06-08,2026-03-14,451,active
BAT01391,DC003,MED003,0.0,2026-03-15,2027-01-01,2026-03-15,292,active
BAT01392,DC007,MED003,0.0,2026-03-16,2027-01-02,2026-03-16,292,active
BAT01393,DC003,MED008,0.0,2026-03-15,2027-02-06,2026-03-15,328,active
BAT01394,DC003,MED009,0.0,2026-03-15,2027-03-16,2026-03-15,366,active
BAT01395,DC001,MED010,0.0,2026-03-16,2027-08-27,2026-03-16,529,active
BAT01396,DC003,MED010,0.0,2026-03-15,2027-08-26,2026-03-15,529,active
BAT01397,DC005,MED011,0.0,2026-03-18,2027-01-30,2026-03-18,318,active
BAT01398,DC007,MED011,0.0,2026-03-16,2027-01-28,2026-03-16,318,active
BAT01399,DC002,MED012,0.0,2026-03-15,2026-09-27,2026-03-15,196,near_expiry
BAT01400,DC003,MED016,0.0,2026-03-15,2026-10-27,2026-03-15,226,near_expiry
BAT01401,DC001,MED018,0.0,2026-03-16,2027-06-22,2026-03-16,463,active
BAT01402,DC003,MED021,0.0,2026-03-15,2027-08-04,2026-03-15,507,active
BAT01403,DC005,MED021,0.0,2026-03-18,2027-08-07,2026-03-18,507,active
BAT01404,DC002,MED023,0.0,2026-03-15,2027-02-15,2026-03-15,337,active
BAT01405,DC007,MED026,0.0,2026-03-16,2027-06-15,2026-03-16,456,active
BAT01406,DC001,MED027,0.0,2026-03-16,2027-06-03,2026-03-16,444,active
BAT01407,DC007,MED027,0.0,2026-03-16,2027-06-03,2026-03-16,444,active
BAT01408,DC005,MED029,0.0,2026-03-18,2026-10-18,2026-03-18,214,near_expiry
BAT01409,DC003,MED030,0.0,2026-03-15,2026-12-29,2026-03-15,289,active
BAT01410,DC004,MED033,0.0,2026-03-17,2027-01-18,2026-03-17,307,active
BAT01411,DC007,MED035,0.0,2026-03-16,2026-10-07,2026-03-16,205,near_expiry
BAT01412,DC002,MED037,0.0,2026-03-15,2026-09-12,2026-03-15,181,near_expiry
BAT01413,DC006,MED037,0.0,2026-03-19,2026-09-16,2026-03-19,181,near_expiry
BAT01414,DC004,MED039,0.0,2026-03-17,2027-06-17,2026-03-17,457,active
BAT01415,DC001,MED003,0.0,2026-03-17,2027-01-03,2026-03-17,292,active
BAT01416,DC005,MED003,0.0,2026-03-19,2027-01-05,2026-03-19,292,active
BAT01417,DC001,MED009,0.0,2026-03-17,2027-03-18,2026-03-17,366,active
BAT01418,DC005,MED009,0.0,2026-03-19,2027-03-20,2026-03-19,366,active
BAT01419,DC005,MED012,0.0,2026-03-19,2026-10-01,2026-03-19,196,near_expiry
BAT01420,DC004,MED015,0.0,2026-03-18,2027-04-21,2026-03-18,399,active
BAT01421,DC006,MED015,0.0,2026-03-20,2027-04-23,2026-03-20,399,active
BAT01422,DC008,MED015,0.0,2026-03-18,2027-04-21,2026-03-18,399,active
BAT01423,DC002,MED021,0.0,2026-03-16,2027-08-05,2026-03-16,507,active
BAT01424,DC007,MED021,0.0,2026-03-17,2027-08-06,2026-03-17,507,active
BAT01425,DC006,MED023,0.0,2026-03-20,2027-02-20,2026-03-20,337,active
BAT01426,DC008,MED023,0.0,2026-03-18,2027-02-18,2026-03-18,337,active
BAT01427,DC008,MED024,0.0,2026-03-18,2027-05-20,2026-03-18,428,active
BAT01428,DC003,MED026,0.0,2026-03-16,2027-06-15,2026-03-16,456,active
BAT01429,DC005,MED026,0.0,2026-03-19,2027-06-18,2026-03-19,456,active
BAT01430,DC008,MED029,0.0,2026-03-18,2026-10-18,2026-03-18,214,near_expiry
BAT01431,DC002,MED030,0.0,2026-03-16,2026-12-30,2026-03-16,289,active
BAT01432,DC004,MED032,0.0,2026-03-18,2026-10-11,2026-03-18,207,near_expiry
BAT01433,DC006,MED036,0.0,2026-03-20,2027-05-22,2026-03-20,428,active
BAT01434,DC003,MED037,0.0,2026-03-16,2026-09-13,2026-03-16,181,near_expiry
BAT01435,DC008,MED037,0.0,2026-03-18,2026-09-15,2026-03-18,181,near_expiry
BAT01436,DC002,MED038,0.0,2026-03-16,2027-09-03,2026-03-16,536,active
BAT01437,DC008,MED038,0.0,2026-03-18,2027-09-05,2026-03-18,536,active
BAT01438,DC002,MED003,0.0,2026-03-17,2027-01-03,2026-03-17,292,active
BAT01439,DC002,MED004,0.0,2026-03-17,2027-09-05,2026-03-17,537,active
BAT01440,DC004,MED004,0.0,2026-03-19,2027-09-07,2026-03-19,537,active
BAT01441,DC007,MED004,0.0,2026-03-18,2027-09-06,2026-03-18,537,active
BAT01442,DC001,MED007,0.0,2026-03-18,2027-02-11,2026-03-18,330,active
BAT01443,DC001,MED008,0.0,2026-03-18,2027-02-09,2026-03-18,328,active
BAT01444,DC007,MED008,0.0,2026-03-18,2027-02-09,2026-03-18,328,active
BAT01445,DC005,MED010,0.0,2026-03-20,2027-08-31,2026-03-20,529,active
BAT01446,DC001,MED011,0.0,2026-03-18,2027-01-30,2026-03-18,318,active
BAT01447,DC002,MED011,0.0,2026-03-17,2027-01-29,2026-03-17,318,active
BAT01448,DC006,MED012,0.0,2026-03-21,2026-10-03,2026-03-21,196,near_expiry
BAT01449,DC001,MED013,0.0,2026-03-18,2027-02-22,2026-03-18,341,active
BAT01450,DC001,MED015,0.0,2026-03-18,2027-04-21,2026-03-18,399,active
BAT01451,DC006,MED018,0.0,2026-03-21,2027-06-27,2026-03-21,463,active
BAT01452,DC005,MED019,0.0,2026-03-20,2027-08-10,2026-03-20,508,active
BAT01453,DC006,MED019,0.0,2026-03-21,2027-08-11,2026-03-21,508,active
BAT01454,DC008,MED019,0.0,2026-03-19,2027-08-09,2026-03-19,508,active
BAT01455,DC001,MED021,0.0,2026-03-18,2027-08-07,2026-03-18,507,active
BAT01456,DC004,MED023,0.0,2026-03-19,2027-02-19,2026-03-19,337,active
BAT01457,DC002,MED025,0.0,2026-03-17,2027-06-21,2026-03-17,461,active
BAT01458,DC003,MED025,0.0,2026-03-17,2027-06-21,2026-03-17,461,active
BAT01459,DC008,MED026,0.0,2026-03-19,2027-06-18,2026-03-19,456,active
BAT01460,DC002,MED027,0.0,2026-03-17,2027-06-04,2026-03-17,444,active
BAT01461,DC008,MED027,0.0,2026-03-19,2027-06-06,2026-03-19,444,active
BAT01462,DC007,MED028,0.0,2026-03-18,2027-06-24,2026-03-18,463,active
BAT01463,DC003,MED029,0.0,2026-03-17,2026-10-17,2026-03-17,214,near_expiry
BAT01464,DC006,MED029,0.0,2026-03-21,2026-10-21,2026-03-21,214,near_expiry
BAT01465,DC001,MED032,0.0,2026-03-18,2026-10-11,2026-03-18,207,near_expiry
BAT01466,DC003,MED032,0.0,2026-03-17,2026-10-10,2026-03-17,207,near_expiry
BAT01467,DC005,MED035,0.0,2026-03-20,2026-10-11,2026-03-20,205,near_expiry
BAT01468,DC007,MED036,0.0,2026-03-18,2027-05-20,2026-03-18,428,active
BAT01469,DC004,MED037,0.0,2026-03-19,2026-09-16,2026-03-19,181,near_expiry
BAT01470,DC004,MED038,0.0,2026-03-19,2027-09-06,2026-03-19,536,active
BAT01471,DC003,MED004,0.0,2026-03-18,2027-09-06,2026-03-18,537,active
BAT01472,DC003,MED005,0.0,2026-03-18,2026-11-05,2026-03-18,232,near_expiry
BAT01473,DC003,MED007,0.0,2026-03-18,2027-02-11,2026-03-18,330,active
BAT01474,DC007,MED007,0.0,2026-03-19,2027-02-12,2026-03-19,330,active
BAT01475,DC007,MED009,0.0,2026-03-19,2027-03-20,2026-03-19,366,active
BAT01476,DC003,MED014,0.0,2026-03-18,2027-01-27,2026-03-18,315,active
BAT01477,DC008,MED014,0.0,2026-03-20,2027-01-29,2026-03-20,315,active
BAT01478,DC002,MED015,0.0,2026-03-18,2027-04-21,2026-03-18,399,active
BAT01479,DC005,MED015,0.0,2026-03-21,2027-04-24,2026-03-21,399,active
BAT01480,DC004,MED016,0.0,2026-03-20,2026-11-01,2026-03-20,226,near_expiry
BAT01481,DC002,MED019,0.0,2026-03-18,2027-08-08,2026-03-18,508,active
BAT01482,DC004,MED026,0.0,2026-03-20,2027-06-19,2026-03-20,456,active
BAT01483,DC003,MED027,0.0,2026-03-18,2027-06-05,2026-03-18,444,active
BAT01484,DC002,MED032,0.0,2026-03-18,2026-10-11,2026-03-18,207,near_expiry
BAT01485,DC006,MED033,0.0,2026-03-22,2027-01-23,2026-03-22,307,active
BAT01486,DC005,MED034,0.0,2026-03-21,2027-05-11,2026-03-21,416,active
BAT01487,DC001,MED037,0.0,2026-03-19,2026-09-16,2026-03-19,181,near_expiry
BAT01488,DC001,MED004,0.0,2026-03-20,2027-09-08,2026-03-20,537,active
BAT01489,DC004,MED006,0.0,2026-03-21,2026-10-09,2026-03-21,202,near_expiry
BAT01490,DC006,MED007,0.0,2026-03-23,2027-02-16,2026-03-23,330,active
BAT01491,DC004,MED014,0.0,2026-03-21,2027-01-30,2026-03-21,315,active
BAT01492,DC005,MED018,0.0,2026-03-22,2027-06-28,2026-03-22,463,active
BAT01493,DC008,MED021,0.0,2026-03-21,2027-08-10,2026-03-21,507,active
BAT01494,DC005,MED023,0.0,2026-03-22,2027-02-22,2026-03-22,337,active
BAT01495,DC007,MED025,0.0,2026-03-20,2027-06-24,2026-03-20,461,active
BAT01496,DC006,MED027,0.0,2026-03-23,2027-06-10,2026-03-23,444,active
BAT01497,DC005,MED028,0.0,2026-03-22,2027-06-28,2026-03-22,463,active
BAT01498,DC002,MED029,0.0,2026-03-19,2026-10-19,2026-03-19,214,near_expiry
BAT01499,DC001,MED031,0.0,2026-03-20,2026-11-03,2026-03-20,228,near_expiry
BAT01500,DC001,MED034,0.0,2026-03-20,2027-05-10,2026-03-20,416,active
BAT01501,DC007,MED038,0.0,2026-03-20,2027-09-07,2026-03-20,536,active
BAT01502,DC004,MED002,0.0,2026-03-22,2027-07-23,2026-03-22,488,active
BAT01503,DC004,MED003,0.0,2026-03-22,2027-01-08,2026-03-22,292,active
BAT01504,DC008,MED003,0.0,2026-03-22,2027-01-08,2026-03-22,292,active
BAT01505,DC005,MED005,0.0,2026-03-23,2026-11-10,2026-03-23,232,near_expiry
BAT01506,DC004,MED007,0.0,2026-03-22,2027-02-15,2026-03-22,330,active
BAT01507,DC005,MED007,0.0,2026-03-23,2027-02-16,2026-03-23,330,active
BAT01508,DC002,MED009,0.0,2026-03-20,2027-03-21,2026-03-20,366,active
BAT01509,DC004,MED009,0.0,2026-03-22,2027-03-23,2026-03-22,366,active
BAT01510,DC004,MED010,0.0,2026-03-22,2027-09-02,2026-03-22,529,active
BAT01511,DC008,MED010,0.0,2026-03-22,2027-09-02,2026-03-22,529,active
BAT01512,DC006,MED011,0.0,2026-03-24,2027-02-05,2026-03-24,318,active
BAT01513,DC004,MED012,0.0,2026-03-22,2026-10-04,2026-03-22,196,near_expiry
BAT01514,DC008,MED012,0.0,2026-03-22,2026-10-04,2026-03-22,196,near_expiry
BAT01515,DC003,MED013,0.0,2026-03-20,2027-02-24,2026-03-20,341,active
BAT01516,DC003,MED015,0.0,2026-03-20,2027-04-23,2026-03-20,399,active
BAT01517,DC007,MED015,0.0,2026-03-21,2027-04-24,2026-03-21,399,active
BAT01518,DC008,MED018,0.0,2026-03-22,2027-06-28,2026-03-22,463,active
BAT01519,DC002,MED020,0.0,2026-03-20,2027-01-28,2026-03-20,314,active
BAT01520,DC004,MED025,0.0,2026-03-22,2027-06-26,2026-03-22,461,active
BAT01521,DC005,MED025,0.0,2026-03-23,2027-06-27,2026-03-23,461,active
BAT01522,DC008,MED025,0.0,2026-03-22,2027-06-26,2026-03-22,461,active
BAT01523,DC006,MED026,0.0,2026-03-24,2027-06-23,2026-03-24,456,active
BAT01524,DC005,MED027,0.0,2026-03-23,2027-06-10,2026-03-23,444,active
BAT01525,DC001,MED029,0.0,2026-03-21,2026-10-21,2026-03-21,214,near_expiry
BAT01526,DC005,MED030,0.0,2026-03-23,2027-01-06,2026-03-23,289,active
BAT01527,DC008,MED030,0.0,2026-03-22,2027-01-05,2026-03-22,289,active
BAT01528,DC002,MED031,0.0,2026-03-20,2026-11-03,2026-03-20,228,near_expiry
BAT01529,DC002,MED034,0.0,2026-03-20,2027-05-10,2026-03-20,416,active
BAT01530,DC008,MED034,0.0,2026-03-22,2027-05-12,2026-03-22,416,active
BAT01531,DC002,MED035,0.0,2026-03-20,2026-10-11,2026-03-20,205,near_expiry
BAT01532,DC001,MED036,0.0,2026-03-21,2027-05-23,2026-03-21,428,active
BAT01533,DC004,MED036,0.0,2026-03-22,2027-05-24,2026-03-22,428,active
BAT01534,DC007,MED037,0.0,2026-03-21,2026-09-18,2026-03-21,181,near_expiry
BAT01535,DC005,MED038,0.0,2026-03-23,2027-09-10,2026-03-23,536,active
BAT01536,DC002,MED002,0.0,2026-03-21,2027-07-22,2026-03-21,488,active
BAT01537,DC006,MED003,0.0,2026-03-25,2027-01-11,2026-03-25,292,active
BAT01538,DC005,MED004,0.0,2026-03-24,2027-09-12,2026-03-24,537,active
BAT01539,DC008,MED004,0.0,2026-03-23,2027-09-11,2026-03-23,537,active
BAT01540,DC007,MED005,0.0,2026-03-22,2026-11-09,2026-03-22,232,near_expiry
BAT01541,DC005,MED006,0.0,2026-03-24,2026-10-12,2026-03-24,202,near_expiry
BAT01542,DC008,MED007,0.0,2026-03-23,2027-02-16,2026-03-23,330,active
BAT01543,DC002,MED008,0.0,2026-03-21,2027-02-12,2026-03-21,328,active
BAT01544,DC005,MED008,0.0,2026-03-24,2027-02-15,2026-03-24,328,active
BAT01545,DC008,MED008,0.0,2026-03-23,2027-02-14,2026-03-23,328,active
BAT01546,DC002,MED010,0.0,2026-03-21,2027-09-01,2026-03-21,529,active
BAT01547,DC007,MED010,0.0,2026-03-22,2027-09-02,2026-03-22,529,active
BAT01548,DC007,MED013,0.0,2026-03-22,2027-02-26,2026-03-22,341,active
BAT01549,DC008,MED013,0.0,2026-03-23,2027-02-27,2026-03-23,341,active
BAT01550,DC001,MED019,0.0,2026-03-22,2027-08-12,2026-03-22,508,active
BAT01551,DC002,MED022,0.0,2026-03-21,2027-06-15,2026-03-21,451,active
BAT01552,DC007,MED023,0.0,2026-03-22,2027-02-22,2026-03-22,337,active
BAT01553,DC001,MED025,0.0,2026-03-22,2027-06-26,2026-03-22,461,active
BAT01554,DC002,MED026,0.0,2026-03-21,2027-06-20,2026-03-21,456,active
BAT01555,DC007,MED029,0.0,2026-03-22,2026-10-22,2026-03-22,214,near_expiry
BAT01556,DC006,MED031,0.0,2026-03-25,2026-11-08,2026-03-25,228,near_expiry
BAT01557,DC003,MED034,0.0,2026-03-21,2027-05-11,2026-03-21,416,active
BAT01558,DC006,MED034,0.0,2026-03-25,2027-05-15,2026-03-25,416,active
BAT01559,DC007,MED034,0.0,2026-03-22,2027-05-12,2026-03-22,416,active
BAT01560,DC001,MED035,0.0,2026-03-22,2026-10-13,2026-03-22,205,near_expiry
BAT01561,DC004,MED035,0.0,2026-03-23,2026-10-14,2026-03-23,205,near_expiry
BAT01562,DC008,MED035,0.0,2026-03-23,2026-10-14,2026-03-23,205,near_expiry
BAT01563,DC006,MED038,0.0,2026-03-25,2027-09-12,2026-03-25,536,active
BAT01564,DC001,MED002,0.0,2026-03-23,2027-07-24,2026-03-23,488,active
BAT01565,DC006,MED004,0.0,2026-03-26,2027-09-14,2026-03-26,537,active
BAT01566,DC008,MED005,0.0,2026-03-24,2026-11-11,2026-03-24,232,active
BAT01567,DC008,MED006,0.0,2026-03-24,2026-10-12,2026-03-24,202,near_expiry
BAT01568,DC003,MED008,0.0,2026-03-22,2027-02-13,2026-03-22,328,active
BAT01569,DC004,MED008,0.0,2026-03-24,2027-02-15,2026-03-24,328,active
BAT01570,DC006,MED008,0.0,2026-03-26,2027-02-17,2026-03-26,328,active
BAT01571,DC003,MED009,0.0,2026-03-22,2027-03-23,2026-03-22,366,active
BAT01572,DC008,MED009,0.0,2026-03-24,2027-03-25,2026-03-24,366,active
BAT01573,DC006,MED010,0.0,2026-03-26,2027-09-06,2026-03-26,529,active
BAT01574,DC008,MED011,0.0,2026-03-24,2027-02-05,2026-03-24,318,active
BAT01575,DC005,MED014,0.0,2026-03-25,2027-02-03,2026-03-25,315,active
BAT01576,DC007,MED014,0.0,2026-03-23,2027-02-01,2026-03-23,315,active
BAT01577,DC007,MED020,0.0,2026-03-23,2027-01-31,2026-03-23,314,active
BAT01578,DC001,MED022,0.0,2026-03-23,2027-06-17,2026-03-23,451,active
BAT01579,DC008,MED022,0.0,2026-03-24,2027-06-18,2026-03-24,451,active
BAT01580,DC001,MED023,0.0,2026-03-23,2027-02-23,2026-03-23,337,active
BAT01581,DC006,MED025,0.0,2026-03-26,2027-06-30,2026-03-26,461,active
BAT01582,DC001,MED026,0.0,2026-03-23,2027-06-22,2026-03-23,456,active
BAT01583,DC002,MED028,0.0,2026-03-22,2027-06-28,2026-03-22,463,active
BAT01584,DC007,MED031,0.0,2026-03-23,2026-11-06,2026-03-23,228,near_expiry
BAT01585,DC004,MED033,0.0,2026-03-24,2027-01-25,2026-03-24,307,active
BAT01586,DC004,MED034,0.0,2026-03-24,2027-05-14,2026-03-24,416,active
BAT01587,DC003,MED035,0.0,2026-03-22,2026-10-13,2026-03-22,205,near_expiry
BAT01588,DC003,MED036,0.0,2026-03-22,2027-05-24,2026-03-22,428,active
BAT01589,DC008,MED036,0.0,2026-03-24,2027-05-26,2026-03-24,428,active
BAT01590,DC005,MED037,0.0,2026-03-25,2026-09-22,2026-03-25,181,near_expiry
BAT01591,DC003,MED038,0.0,2026-03-22,2027-09-09,2026-03-22,536,active
BAT01592,DC006,MED040,0.0,2026-03-26,2027-06-20,2026-03-26,451,active
BAT01593,DC002,MED005,0.0,2026-03-23,2026-11-10,2026-03-23,232,near_expiry
BAT01594,DC004,MED005,0.0,2026-03-25,2026-11-12,2026-03-25,232,active
BAT01595,DC006,MED005,0.0,2026-03-27,2026-11-14,2026-03-27,232,active
BAT01596,DC002,MED007,0.0,2026-03-23,2027-02-16,2026-03-23,330,active
BAT01597,DC001,MED009,0.0,2026-03-24,2027-03-25,2026-03-24,366,active
BAT01598,DC006,MED009,0.0,2026-03-27,2027-03-28,2026-03-27,366,active
BAT01599,DC007,MED011,0.0,2026-03-24,2027-02-05,2026-03-24,318,active
BAT01600,DC002,MED012,0.0,2026-03-23,2026-10-05,2026-03-23,196,near_expiry
BAT01601,DC005,MED012,0.0,2026-03-26,2026-10-08,2026-03-26,196,near_expiry
BAT01602,DC005,MED016,0.0,2026-03-26,2026-11-07,2026-03-26,226,near_expiry
BAT01603,DC007,MED016,0.0,2026-03-24,2026-11-05,2026-03-24,226,near_expiry
BAT01604,DC001,MED018,0.0,2026-03-24,2027-06-30,2026-03-24,463,active
BAT01605,DC004,MED018,0.0,2026-03-25,2027-07-01,2026-03-25,463,active
BAT01606,DC003,MED021,0.0,2026-03-23,2027-08-12,2026-03-23,507,active
BAT01607,DC004,MED021,0.0,2026-03-25,2027-08-14,2026-03-25,507,active
BAT01608,DC005,MED021,0.0,2026-03-26,2027-08-15,2026-03-26,507,active
BAT01609,DC006,MED021,0.0,2026-03-27,2027-08-16,2026-03-27,507,active
BAT01610,DC008,MED024,0.0,2026-03-25,2027-05-27,2026-03-25,428,active
BAT01611,DC004,MED027,0.0,2026-03-25,2027-06-12,2026-03-25,444,active
BAT01612,DC004,MED029,0.0,2026-03-25,2026-10-25,2026-03-25,214,near_expiry
BAT01613,DC005,MED036,0.0,2026-03-26,2027-05-28,2026-03-26,428,active
BAT01614,DC003,MED037,0.0,2026-03-23,2026-09-20,2026-03-23,181,near_expiry
BAT01615,DC001,MED038,0.0,2026-03-24,2027-09-11,2026-03-24,536,active
BAT01616,DC001,MED040,0.0,2026-03-24,2027-06-18,2026-03-24,451,active
BAT01617,DC008,MED040,0.0,2026-03-25,2027-06-19,2026-03-25,451,active
BAT01618,DC001,MED003,0.0,2026-03-25,2027-01-11,2026-03-25,292,active
BAT01619,DC003,MED003,0.0,2026-03-24,2027-01-10,2026-03-24,292,active
BAT01620,DC007,MED003,0.0,2026-03-25,2027-01-11,2026-03-25,292,active
BAT01621,DC001,MED005,0.0,2026-03-25,2026-11-12,2026-03-25,232,active
BAT01622,DC005,MED009,0.0,2026-03-27,2027-03-28,2026-03-27,366,active
BAT01623,DC003,MED010,0.0,2026-03-24,2027-09-04,2026-03-24,529,active
BAT01624,DC001,MED012,0.0,2026-03-25,2026-10-07,2026-03-25,196,near_expiry
BAT01625,DC003,MED012,0.0,2026-03-24,2026-10-06,2026-03-24,196,near_expiry
BAT01626,DC002,MED013,0.0,2026-03-24,2027-02-28,2026-03-24,341,active
BAT01627,DC004,MED015,0.0,2026-03-26,2027-04-29,2026-03-26,399,active
BAT01628,DC008,MED015,0.0,2026-03-26,2027-04-29,2026-03-26,399,active
BAT01629,DC008,MED016,0.0,2026-03-26,2026-11-07,2026-03-26,226,near_expiry
BAT01630,DC001,MED020,0.0,2026-03-25,2027-02-02,2026-03-25,314,active
BAT01631,DC006,MED022,0.0,2026-03-28,2027-06-22,2026-03-28,451,active
BAT01632,DC007,MED022,0.0,2026-03-25,2027-06-19,2026-03-25,451,active
BAT01633,DC002,MED023,0.0,2026-03-24,2027-02-24,2026-03-24,337,active
BAT01634,DC003,MED023,0.0,2026-03-24,2027-02-24,2026-03-24,337,active
BAT01635,DC005,MED026,0.0,2026-03-27,2027-06-26,2026-03-27,456,active
BAT01636,DC001,MED027,0.0,2026-03-25,2027-06-12,2026-03-25,444,active
BAT01637,DC007,MED027,0.0,2026-03-25,2027-06-12,2026-03-25,444,active
BAT01638,DC008,MED028,0.0,2026-03-26,2027-07-02,2026-03-26,463,active
BAT01639,DC005,MED029,0.0,2026-03-27,2026-10-27,2026-03-27,214,near_expiry
BAT01640,DC007,MED030,0.0,2026-03-25,2027-01-08,2026-03-25,289,active
BAT01641,DC004,MED032,0.0,2026-03-26,2026-10-19,2026-03-26,207,near_expiry
BAT01642,DC005,MED032,0.0,2026-03-27,2026-10-20,2026-03-27,207,near_expiry
BAT01643,DC002,MED033,0.0,2026-03-24,2027-01-25,2026-03-24,307,active
BAT01644,DC007,MED033,0.0,2026-03-25,2027-01-26,2026-03-25,307,active
BAT01645,DC002,MED037,0.0,2026-03-24,2026-09-21,2026-03-24,181,near_expiry
BAT01646,DC006,MED037,0.0,2026-03-28,2026-09-25,2026-03-28,181,near_expiry
BAT01647,DC003,MED040,0.0,2026-03-24,2027-06-18,2026-03-24,451,active
BAT01648,DC005,MED040,0.0,2026-03-27,2027-06-21,2026-03-27,451,active
BAT01649,DC001,MED007,0.0,2026-03-26,2027-02-19,2026-03-26,330,active
BAT01650,DC001,MED008,0.0,2026-03-26,2027-02-17,2026-03-26,328,active
BAT01651,DC001,MED010,0.0,2026-03-26,2027-09-06,2026-03-26,529,active
BAT01652,DC001,MED015,0.0,2026-03-26,2027-04-29,2026-03-26,399,active
BAT01653,DC006,MED015,0.0,2026-03-29,2027-05-02,2026-03-29,399,active
BAT01654,DC003,MED016,0.0,2026-03-25,2026-11-06,2026-03-25,226,near_expiry
BAT01655,DC001,MED017,0.0,2026-03-26,2027-07-24,2026-03-26,485,active
BAT01656,DC007,MED021,0.0,2026-03-26,2027-08-15,2026-03-26,507,active
BAT01657,DC006,MED023,0.0,2026-03-29,2027-03-01,2026-03-29,337,active
BAT01658,DC003,MED026,0.0,2026-03-25,2027-06-24,2026-03-25,456,active
BAT01659,DC007,MED026,0.0,2026-03-26,2027-06-25,2026-03-26,456,active
BAT01660,DC008,MED029,0.0,2026-03-27,2026-10-27,2026-03-27,214,near_expiry
BAT01661,DC003,MED030,0.0,2026-03-25,2027-01-08,2026-03-25,289,active
BAT01662,DC008,MED033,0.0,2026-03-27,2027-01-28,2026-03-27,307,active
BAT01663,DC001,MED037,0.0,2026-03-26,2026-09-23,2026-03-26,181,near_expiry
BAT01664,DC004,MED038,0.0,2026-03-27,2027-09-14,2026-03-27,536,active
BAT01665,DC008,MED038,0.0,2026-03-27,2027-09-14,2026-03-27,536,active
BAT01666,DC002,MED003,0.0,2026-03-26,2027-01-12,2026-03-26,292,active
BAT01667,DC005,MED003,0.0,2026-03-29,2027-01-15,2026-03-29,292,active
BAT01668,DC004,MED004,0.0,2026-03-28,2027-09-16,2026-03-28,537,active
BAT01669,DC007,MED004,0.0,2026-03-27,2027-09-15,2026-03-27,537,active
BAT01670,DC007,MED008,0.0,2026-03-27,2027-02-18,2026-03-27,328,active
BAT01671,DC007,MED009,0.0,2026-03-27,2027-03-28,2026-03-27,366,active
BAT01672,DC005,MED010,0.0,2026-03-29,2027-09-09,2026-03-29,529,active
BAT01673,DC005,MED011,0.0,2026-03-29,2027-02-10,2026-03-29,318,active
BAT01674,DC004,MED012,0.0,2026-03-28,2026-10-10,2026-03-28,196,near_expiry
BAT01675,DC001,MED014,0.0,2026-03-27,2027-02-05,2026-03-27,315,active
BAT01676,DC003,MED014,0.0,2026-03-26,2027-02-04,2026-03-26,315,active
BAT01677,DC006,MED018,0.0,2026-03-30,2027-07-06,2026-03-30,463,active
BAT01678,DC005,MED023,0.0,2026-03-29,2027-03-01,2026-03-29,337,active
BAT01679,DC008,MED023,0.0,2026-03-28,2027-02-28,2026-03-28,337,active
BAT01680,DC002,MED024,0.0,2026-03-26,2027-05-28,2026-03-26,428,active
BAT01681,DC008,MED026,0.0,2026-03-28,2027-06-27,2026-03-28,456,active
BAT01682,DC002,MED027,0.0,2026-03-26,2027-06-13,2026-03-26,444,active
BAT01683,DC003,MED029,0.0,2026-03-26,2026-10-26,2026-03-26,214,near_expiry
BAT01684,DC001,MED032,0.0,2026-03-27,2026-10-20,2026-03-27,207,near_expiry
BAT01685,DC006,MED033,0.0,2026-03-30,2027-01-31,2026-03-30,307,active
BAT01686,DC001,MED034,0.0,2026-03-27,2027-05-17,2026-03-27,416,active
BAT01687,DC002,MED036,0.0,2026-03-26,2027-05-28,2026-03-26,428,active
BAT01688,DC004,MED037,0.0,2026-03-28,2026-09-25,2026-03-28,181,near_expiry
